,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,fund_acr,fund_no,fund_sponsor,paper_key,place_holder,month_year
231,2-s2.0-77953275701,10.4049/jimmunol.0901941,,19864612,Differential cytokine production and bystander activation of autoreactive B cells in response to CpG-A and CpG-B oligonucleotides,ar,Article,Avalos A.,60024746;60017994;60006385;60000986,University of Rochester Medical Center;Yale School of Medicine;Boston University School of Medicine;University of Massachusetts Medical School,Rochester;New Haven;Boston;Worcester,United States;United States;United States;United States,7,"['Avalos, Ana M.', 'Latz, Eicke', 'Mousseau, Betty', 'Christensen, Sean R.', 'Shlomchik, Mark J.', 'Lund, Frances', 'Marshak-Rothstein, Ann']","['35777400300', '6603435284', '6506065637', '9232724800', '7005221922', '7006541851', '57207548276']",60006385;60000986;60024746;60017994;60017994;60024746;60006385,2009-11-15,15 November 2009,Journal of Immunology,00221767,21275,15506606,Journal,183,10,,6262-6268,"Synthetic oligonucleotides containing CpG motifs have been shown to induce proliferation, differentiation, and cytokine production in B cells, macrophages, and dendritic cells through a TLR9-dependent mechanism. A class (CpG-A) and B class (CpG-B) oligonucleotides display distinct physical properties. CpG-A, but not CpG-B, can multimerize to form exceedingly large lattices. CpG-A cannot effectively activate B cells but does induce plasmacytoid dendritic cells to produce high levels of IFNα, while CpG-B is a potent B cell mitogen. In this study, we report that CpG-A is internalized by B cells, and CpG-A and CpG-B accumulate in distinct intracellular compartments. When present in the form of an immune complex (CpG-A IC), CpG-A is taken up more efficiently by AM14 IgG2a-specific B cells, and elicits a robust TLR9-dependent B cell proliferative response. B cells proliferating comparably and in a TLR9-dependent fashion in response to CpG-A IC and CpG-B exhibited distinct cytokine profiles. CpG-A IC induced enhanced production of RANTES and markedly reduced levels of IL-6 when compared with CpG-B. We also found that engagement of the AM14 BCR by a protein IC, which cannot by itself induce proliferation, promoted TLR9-dependent but BCR-independent proliferation by bystander CpG-A or fragments of mammalian dsDNA. These data identify direct and indirect mechanisms by which BCR engagement facilitates access of exogenous ligands to TLR9-associated compartments and subsequent B cell activation. Copyright © 2009 by The American Association of Immunologists, Inc.",,32,1,NIAID,R01AI068056,National Institute of Allergy and Infectious Diseases,papers by authors,0,2009-11
232,2-s2.0-69949161905,10.1074/jbc.M109.022392,,19592493,An Oligomeric Signaling Platform formed by the toll-like receptor signal transducers MyD88 and IRAK-4,ar,Article,Motshwene P.G.,60031101;60020661;60020547;60000986,University of Cambridge;University of Liverpool;Texas A&amp;M University;University of Massachusetts Medical School,Cambridge;Liverpool;College Station;Worcester,United Kingdom;United Kingdom;United States;United States,9,"['Motshwene, Precious G.', 'Moncrieffe, Martin C.', 'Grossmann, J. Günter', 'Kao, Cheng', 'Ayaluru, Murali', 'Sandercock, Alan M.', 'Robinson, Carol V.', 'Latz, Eicke', 'Gay, Nicholas J.']","['6506892100', '6602647617', '57188770614', '57225722035', '34869269100', '9839602500', '7403375239', '6603435284', '7102537921']",60031101;60031101;60020661;60020547;60020547;60031101;60031101;60000986;60031101,2009-09-11,11 September 2009,Journal of Biological Chemistry,00219258,17592,1083351X,Journal,284,37,,25404-25411,"Toll-like receptors (TLRs) mediate responses to pathogen-associated molecules as part of the vertebrate innate immune response to infection. Receptor dimerization is coupled to downstream signal transduction by the recruitment of a post-receptor complex containing the adaptor protein MyD88 and the IRAK protein kinases. In this work, we show that the death domains of human MyD88 and IRAK-4 assemble into closed complexes having unusual stoichiometries of 7:4 and 8:4, the Myddosome. Formation of the Myddosome is likely to be a key event for TLR4 signaling in vivo as we show here that pathway activation requires that the receptors cluster into lipid rafts. Taken together, these findings indicate that TLR activation causes the formation of a highly oligomeric signaling platform analogous to the death-inducing signaling complex of the Fas receptor pathway. © 2009 by The American Society for Biochemistry and Molecular Biology, Inc.",,221,1,MRC,G0400007,Medical Research Council,papers by authors,0,2009-09
233,2-s2.0-70349459734,10.1038/ni.1779,NI.1779,19609254,RIG-I-dependent sensing of poly(dA:dT) through the induction of an RNA polymerase III-transcribed RNA intermediate,ar,Article,Ablasser A.,60007493;60000986,Universität Bonn;University of Massachusetts Medical School,Bonn;Worcester,Germany;United States,6,"['Ablasser, Andrea', 'Bauernfeind, Franz', 'Hartmann, Gunther', 'Latz, Eicke', 'Fitzgerald, Katherine A.', 'Hornung, Veit']","['8301721400', '24437704900', '7201886319', '6603435284', '35404765200', '6603665800']",60007493;60007493;60007493;60000986;60000986;60007493,2009-07-17,2009,Nature Immunology,15292908,21315,15292916,Journal,10,10,,1065-1072,"RNA is sensed by Toll-like receptor 7 (TLR7) and TLR8 or by the RNA helicases LGP2, Mda5 and RIG-I to trigger antiviral responses. Much less is known about sensors for DNA. Here we identify a novel DNA-sensing pathway involving RNA polymerase III and RIG-I. In this pathway, AT-rich double-stranded DNA (dsDNA) served as a template for RNA polymerase III and was transcribed into double-stranded RNA (dsRNA) containing a 5′-triphosphate moiety. Activation of RIG-I by this dsRNA induced production of type I interferon and activation of the transcription factor NF-κB. This pathway was important in the sensing of Epstein-Barr virus-encoded small RNAs, which were transcribed by RNA polymerase III and then triggered RIG-I activation. Thus, RNA polymerase III and RIG-I are pivotal in sensing viral DNA.",,605,0,NIAID,R01AI065483,National Institute of Allergy and Infectious Diseases,papers by authors,0,2009-07
234,2-s2.0-68049089651,10.1016/j.immuni.2009.05.008,S1074761309002714,19576794,Recognition of 5′ Triphosphate by RIG-I Helicase Requires Short Blunt Double-Stranded RNA as Contained in Panhandle of Negative-Strand Virus,ar,Article,Schlee M.,60030465;60026827;60025814;60000986,Universitätsklinikum Bonn;Rockefeller University;Research Institute for Microbial Diseases;University of Massachusetts Medical School,Bonn;New York;Suita;Worcester,Germany;United States;Japan;United States,21,"['Schlee, Martin', 'Roth, Andreas', 'Hornung, Veit', 'Hagmann, Cristina Amparo', 'Wimmenauer, Vera', 'Barchet, Winfried', 'Coch, Christoph', 'Janke, Markus', 'Mihailovic, Aleksandra', 'Wardle, Greg', 'Juranek, Stefan', 'Kato, Hiroki', 'Kawai, Taro', 'Poeck, Hendrik', 'Fitzgerald, Katherine A.', 'Takeuchi, Osamu', 'Akira, Shizuo', 'Tuschl, Thomas', 'Latz, Eicke', 'Ludwig, Janos', 'Hartmann, Gunther']","['8301721500', '56742388900', '6603665800', '26658397000', '24478882600', '7003746715', '22633737500', '24335049800', '56585723100', '26658815300', '6507507050', '55646221500', '57189013836', '8786381000', '35404765200', '55303832300', '35396685700', '7003985362', '6603435284', '7202986836', '7201886319']",60030465;60030465;60030465;60030465;60030465;60030465;60030465;60030465;60026827;60026827;60026827;60025814;60025814;60030465;60000986;60025814;60025814;60026827;60000986;60030465-60026827;60030465,2009-07-17,17 July 2009,Immunity,10747613,20798,,Journal,31,1,,25-34,"Antiviral immunity is triggered by immunorecognition of viral nucleic acids. The cytosolic helicase RIG-I is a key sensor of viral infections and is activated by RNA containing a triphosphate at the 5′ end. The exact structure of RNA activating RIG-I remains controversial. Here, we established a chemical approach for 5′ triphosphate oligoribonucleotide synthesis and found that synthetic single-stranded 5′ triphosphate oligoribonucleotides were unable to bind and activate RIG-I. Conversely, the addition of the synthetic complementary strand resulted in optimal binding and activation of RIG-I. Short double-strand conformation with base pairing of the nucleoside carrying the 5′ triphosphate was required. RIG-I activation was impaired by a 3′ overhang at the 5′ triphosphate end. These results define the structure of RNA for full RIG-I activation and explain how RIG-I detects negative-strand RNA viruses that lack long double-stranded RNA but do contain blunt short double-stranded 5′ triphosphate RNA in the panhandle region of their single-stranded genome. © 2009 Elsevier Inc. All rights reserved.",CELLIMMUNO | MOLIMMUNO,522,1,NIH,R01AI065483,National Institutes of Health,papers by authors,0,2009-07
236,2-s2.0-63649133278,10.1038/nature07725,NATURE07725,19158675,AIM2 recognizes cytosolic dsDNA and forms a caspase-1-activating inflammasome with ASC,ar,Article,Hornung V.,60030465;60006989;60000986,Universitätsklinikum Bonn;Pfizer Inc.;University of Massachusetts Medical School,Bonn;New York;Worcester,Germany;United States;United States,8,"['Hornung, Veit', 'Ablasser, Andrea', 'Charrel-Dennis, Marie', 'Bauernfeind, Franz', 'Horvath, Gabor', 'Caffrey, Daniel R.', 'Latz, Eicke', 'Fitzgerald, Katherine A.']","['6603665800', '8301721400', '24466446900', '24437704900', '55515852600', '6603117526', '6603435284', '35404765200']",60000986-60030465;60000986-60030465;60000986;60000986-60030465;60000986;60006989;60000986;60000986,2009-03-26,26 March 2009,Nature,00280836,21206,14764687,Journal,458,7237,,514-518,"The innate immune system senses nucleic acids by germline-encoded pattern recognition receptors. RNA is sensed by Toll-like receptor members TLR3, TLR7 and TLR8, or by the RNA helicases RIG-I (also known as DDX58) and MDA-5 (IFIH1). Little is known about sensors for cytoplasmic DNA that trigger antiviral and/or inflammatory responses. The best characterized of these responses involves activation of the TANK-binding kinase (TBK1)-interferon regulatory factor 3 (IRF3) signalling axis to trigger transcriptional induction of type I interferon genes. A second, less well-defined pathway leads to the activation of an inflammasome that, via caspase-1, controls the catalytic cleavage of the pro-forms of the cytokines IL1Β and IL18 (refs 6, 7). Using mouse and human cells, here we identify the PYHIN (pyrin and HIN domain-containing protein) family member absent in melanoma 2 (AIM2) as a receptor for cytosolic DNA, which regulates caspase-1. The HIN200 domain of AIM2 binds to DNA, whereas the pyrin domain (but not that of the other PYHIN family members) associates with the adaptor molecule ASC (apoptosis-associated speck-like protein containing a caspase activation and recruitment domain) to activate both NF-B and caspase-1. Knockdown of Aim2 abrogates caspase-1 activation in response to cytoplasmic double-stranded DNA and the double-stranded DNA vaccinia virus. Collectively, these observations identify AIM2 as a new receptor for cytoplasmic DNA, which forms an inflammasome with the ligand and ASC to activate caspase-1. © 2009 Macmillan Publishers Limited. All rights reserved.",,1579,0,NIH,R01AI065483,National Institutes of Health,papers by authors,0,2009-03
237,2-s2.0-57849100069,10.1038/ni0109-7,NI0109-7,,'Toll2008' outgrows its name,cp,Conference Paper,Sirois C.M.,60007493;60000986,Universität Bonn;University of Massachusetts Medical School,Bonn;Worcester,Germany;United States,3,"['Sirois, Cherilyn M.', 'Hornung, Veit', 'Latz, Eicke']","['15726475300', '6603665800', '6603435284']",60000986;60000986-60007493;60000986,2009-01-01,2009,Nature Immunology,15292908,21315,15292916,Journal,10,1,,7-10,,,1,0,,undefined,,papers by authors,0,2009-01
238,2-s2.0-57049171269,10.1016/j.chom.2008.11.002,S1931312808003697,19064255,TLR-Independent Type I Interferon Induction in Response to an Extracellular Bacterial Pathogen via Intracellular Recognition of Its DNA,ar,Article,Charrel-Dennis M.,60016782;60008134;60002746;60000986,Brigham and Women's Hospital;CNRS Centre National de la Recherche Scientifique;Harvard Medical School;University of Massachusetts Medical School,Boston;Paris;Boston;Worcester,United States;France;United States;United States,7,"['Charrel-Dennis, Marie', 'Latz, Eicke', 'Halmen, Kristen A.', 'Trieu-Cuot, Patrick', 'Fitzgerald, Katherine A.', 'Kasper, Dennis L.', 'Golenbock, Douglas T.']","['24466446900', '6603435284', '9237383900', '7004991750', '35404765200', '7102788774', '7007174196']",60000986;60000986;60000986;60008134;60000986;60016782-60002746;60000986,2008-12-11,11 December 2008,Cell Host and Microbe,19313128,5300152732,,Journal,4,6,,543-554,"Type I interferon (IFN) is an important host defense cytokine against intracellular pathogens, mainly viruses. In assessing IFN production in response to group B streptococcus (GBS), we find that IFN-β was produced by macrophages upon stimulation with both heat-killed and live GBS. Exposure of macrophages to heat-killed GBS activated a Toll-like receptor (TLR)-dependent pathway, whereas live GBS activated a TLR/NOD/RIG-like receptor (RLR)-independent pathway. This latter pathway required bacterial phagocytosis, proteolytic bacterial degradation, and phagolysosomal membrane destruction by GBS pore-forming toxins, leading to the release of bacterial DNA into the cytosol. GBS DNA in the cytosol induced IFN-β production via a pathway dependent on the activation of the serine-threonine kinase TBK1 and phosphorylation of the transcription factor IRF3. Thus, activation of IFN-α/-β production during infection with GBS, commonly considered an extracellular pathogen, appears to result from the interaction of GBS DNA with a putative intracellular DNA sensor or receptor. © 2008 Elsevier Inc. All rights reserved.",MICROBIO | MOLIMMUNO,105,1,NIH,R37AI067497,National Institutes of Health,papers by authors,0,2008-12
239,2-s2.0-47849097202,10.1038/ni.1631,NI.1631,18604214,Silica crystals and aluminum salts activate the NALP3 inflammasome through phagosomal destabilization,ar,Article,Hornung V.,60028717;60013141;60000986,Ludwig-Maximilians-Universität München;Norges Teknisk-Naturvitenskapelige Universitet;University of Massachusetts Medical School,Munich;Trondheim;Worcester,Germany;Norway;United States,8,"['Hornung, Veit', 'Bauernfeind, Franz', 'Halle, Annett', 'Samstad, Eivind O.', 'Kono, Hajime', 'Rock, Kenneth L.', 'Fitzgerald, Katherine A.', 'Latz, Eicke']","['6603665800', '24437704900', '23567915700', '24438089800', '16833465600', '7101761469', '35404765200', '6603435284']",60000986;60028717;60000986;60000986-60013141;60000986;60000986;60000986;60000986-60013141,2008-08-01,August 2008,Nature Immunology,15292908,21315,15292916,Journal,9,8,,847-856,"Inhalation of silica crystals causes inflammation in the alveolar space. Prolonged exposure to silica can lead to the development of silicosis, an irreversible, fibrotic pulmonary disease. The mechanisms by which silica and other crystals activate immune cells are not well understood. Here we demonstrate that silica and aluminum salt crystals activated inflammasomes formed by the cytoplasmic receptor NALP3. NALP3 activation required phagocytosis of crystals, and this uptake subsequently led to lysosomal damage and rupture. 'Sterile' lysosomal damage (without crystals) also induced NALP3 activation, and inhibition of either phagosomal acidification or cathepsin B activity impaired NALP3 activation. Our results indicate that the NALP3 inflammasome senses lysosomal damage as an endogenous 'danger' signal.",,1918,0,NIAID,R01AI043543,National Institute of Allergy and Infectious Diseases,papers by authors,0,2008-08
240,2-s2.0-47849085872,10.1038/ni.1636,NI.1636,18604209,The NALP3 inflammasome is involved in the innate immune response to amyloid-β,ar,Article,Halle A.,60029929;60025641;60009982;60000986,Massachusetts General Hospital;Universität Freiburg;Harvard University;University of Massachusetts Medical School,Boston;Freiburg im Breisgau;Cambridge;Worcester,United States;Germany;United States;United States,10,"['Halle, Annett', 'Hornung, Veit', 'Petzold, Gabor C.', 'Stewart, Cameron R.', 'Monks, Brian G.', 'Reinheckel, Thomas', 'Fitzgerald, Katherine A.', 'Latz, Eicke', 'Moore, Kathryn J.', 'Golenbock, Douglas T.']","['23567915700', '6603665800', '7007186040', '57203175910', '6701488620', '7003754266', '35404765200', '6603435284', '7403339625', '7007174196']",60000986;60000986;60009982;60029929;60000986;60025641;60000986;60000986;60029929;60000986,2008-08-01,August 2008,Nature Immunology,15292908,21315,15292916,Journal,9,8,,857-865,"The fibrillar peptide amyloid-β (Aβ) has a chief function in the pathogenesis of Alzheimer's disease. Interleukin 1β (IL-1β) is a key cytokine in the inflammatory response to Aβ. Insoluble materials such as crystals activate the inflammasome formed by the cytoplasmic receptor NALP3, which results in the release of IL-1β. Here we identify the NALP3 inflammasome as a sensor of Aβ in a process involving the phagocytosis of Aβ and subsequent lysosomal damage and release of cathepsin B. Furthermore, the IL-1β pathway was essential for the microglial synthesis of proinflammatory and neurotoxic factors, and the inflammasome, caspase-1 and IL-1β were critical for the recruitment of microglia to exogenous Aβ in the brain. Our findings suggest that activation of the NALP3 inflammasome is important for inflammation and tissue damage in Alzheimer's disease.",,1533,0,NIH,R01AG020255,National Institutes of Health,papers by authors,0,2008-08
241,2-s2.0-49049103420,10.4049/jimmunol.181.2.1333,,18606688,Recruitment and endo-lysosomal activation of TLR9 in dendritic cells infected with Trypanosoma cruzi,ar,Article,Bartholomeu D.,60030074;60026004;60000986,Universidade Federal de Minas Gerais;Fundacao Oswaldo Cruz;University of Massachusetts Medical School,Belo Horizonte;Rio de Janeiro;Worcester,Brazil;Brazil;United States,13,"['Bartholomeu, Daniella C.', 'Ropert, Catherine', 'Melo, Mariane B.', 'Parroche, Peggy', 'Junqueira, Caroline F.', 'Teixeira, Santuza M.R.', 'Sirois, Cherilyn', 'Kasperkovitz, Pia', 'Knetter, Cathrine F.', 'Lien, Egil', 'Latz, Eicke', 'Golenbock, Douglas T.', 'Gazzinelli, Ricardo T.']","['6507897707', '6603746309', '55317401000', '15844211200', '24448093000', '7006120933', '15726475300', '6601996274', '6701870148', '24783845000', '6603435284', '7007174196', '7006405666']",60030074;60026004;60000986;60000986;60030074;60030074;60000986;60000986;60000986;60000986;60000986;60026004;60030074-60026004-60000986,2008-07-15,15 July 2008,Journal of Immunology,00221767,21275,15506606,Journal,181,2,,1333-1344,"TLR9 is critical in parasite recognition and host resistance to experimental infection with Trypanosoma cruzi. However, no information is available regarding nucleotide sequences and cellular events involved on T. cruzi recognition by TLR9. In silico wide analysis associated with in vitro screening of synthetic oligonucleotides demonstrates that the retrotransposon VIPER elements and mucin-like glycoprotein (TcMUC) genes in the T. cruzi genome are highly enriched for CpG motifs that are immunostimulatory for mouse and human TLR9, respectively. Importantly, infection with T. cruzi triggers high levels of luciferase activity under NF-κB-dependent transcription in HEK cells cotransfected with human TLR9, but not in control (cotransfected with human MD2/TLR4) HEK cells. Further, we observed translocation of TLR9 to the lysosomes during invasion/uptake of T. cruzi parasites by dendritic cells. Consistently, potent proinflammatory activity was observed when highly unmethylated T. cruzi genomic DNA was delivered to the endo-lysosomal compartment of host cells expressing TLR9. Thus, together our results indicate that the unmethylated CpG motifs found in the T. cruzi genome are likely to be main parasite targets and probably become available to TLR9 when parasites are destroyed in the lysosome-fused vacuoles during parasite invasion/uptake by phagocytes. © 2008 by The American Association of Immunologists, Inc.",,54,1,NIAID,R01AI071319,National Institute of Allergy and Infectious Diseases,papers by authors,0,2008-07
242,2-s2.0-44949135132,10.1021/bi800182t,,18484747,SPTLC1 binds ABCA1 to negatively regulate trafficking and cholesterol efflux activity of the transporter,ar,Article,Tamehiro N.,60029929;60019619;60009109;60000986,Massachusetts General Hospital;UniversitatsSpital Zurich;National Institute of Health Sciences Tokyo;University of Massachusetts Medical School,Boston;Zurich;Tokyo;Worcester,United States;Switzerland;Japan;United States,12,"['Tamehiro, Norimasa', 'Zhou, Suiping', 'Okuhira, Keiichiro', 'Benita, Yair', 'Brown, Cari E.', 'Zhuang, Debbie Z.', 'Latz, Eicke', 'Hornemann, Thorsten', 'Von Eckardstein, Arnold', 'Xavier, Ramnik J.', 'Freeman, Mason W.', 'Fitzgerald, Michael L.']","['6507514613', '55481458100', '55286848800', '23566535200', '24343073400', '16041095100', '6603435284', '6507546322', '7102254047', '7006636647', '7402429485', '7402773457']",60029929;60029929;60009109;60029929;60029929;60029929;60000986;60019619;60019619;60029929;60029929;60029929,2008-06-10,10 June 2008,Biochemistry,00062960,16867,,Journal,47,23,,6138-6147,"ABCA1 transport of cholesterol and phospholipids to nascent HDL particles plays a central role in lipoprotein metabolism and macrophage cholesterol homeostasis. ABCA1 activity is regulated both at the transcriptional level and at the post-translational level. To explore mechanisms involved in the post-translational regulation of the transporter, we have used affinity purification and mass spectrometry to identify proteins that bind ABCA1 and influence its activity. Previously, we demonstrated that an interaction between β1-syntrophin stimulated ABCA1 activity, at least in part, be slowing the degradation of the transporter. This work demonstrates that one subunit of the serine palmitoyltransferase enzyme, SPTLC1, but not subunit 2 (SPTLC2), is copurified with ABCA1 and negatively regulates its function. In human THP-I macrophages and in mouse liver, the ABCA1-SPTLC1 complex was detected by co-immunoprecipitation, demonstrating that the interaction occurs in cellular settings where ABCA1 activity is critical for HDL genesis. Pharmacologic inhibition of SPTLC1 with myriocin, which resulted in the disruption of the SPTLC1-ABCA1 complex, and siRNA knockdown of SPTLC1 expression both stimulated ABCA1 efflux by nearly 60% (p < 0.05). In contrast, dominant-negative mutants of SPTLC1 inhibited ABCA1 efflux, indicating that a reduced level of sphingomyelin synthesis could not explain the effect of myriocin on ABCA1 activity. In 293 cells, the SPTLC1 inhibition of ABCA1 activity led to the blockade of the exit of ABCA1 from the endoplasmic reticulum. In contrast, myriocin treatment of macrophages increased the level of cell surface ABCA1. In composite, these results indicate that the physical interaction of ABCA1 and SPTLC1 results in reduction of ABCA1 activity and that inhibition of this interaction produces enhanced cholesterol efflux. © 2008 American Chemical Society.",,38,0,NHLBI,R01HL074136,"National Heart, Lung, and Blood Institute",papers by authors,0,2008-06
243,2-s2.0-44249087380,10.1001/archderm.144.5.683,,18490603,Efficacy and safety of chaperonin 10 in patients with moderate to severe plaque psoriasis: Evidence of utility beyond a single indication,le,Letter,Williams B.,100819318,CBio Limited,,Australia,9,"['Williams, Bronwyn', 'Vanags, Daina', 'Hall, Stephen', 'McCormack, Chris', 'Foley, Peter', 'Weiss, Julissa', 'Johnson, Barbara', 'Latz, Eicke', 'Feeney, Dennis']","['57198065173', '6602869523', '23984789100', '35548633900', '7101667222', '14319486100', '57199128346', '6603435284', '15076629200']",;;;;;;;;100819318,2008-05-01,May 2008,Archives of Dermatology,0003987X,24252,0003987X,Journal,144,5,,683-685,,,22,1,,undefined,,papers by authors,0,2008-05
244,2-s2.0-40249088259,10.1016/j.immuni.2008.01.013,S1074761308000770,18342006,The DNA Sugar Backbone 2′ Deoxyribose Determines Toll-like Receptor 9 Activation,ar,Article,Haas T.,60118099;60019722;60000986,"Institut für Klinische Chemie und Pathobiochemie, Technische Universität München;Technical University of Munich;University of Massachusetts Medical School",Munich;Munich;Worcester,Germany;Germany;United States,7,"['Haas, Tobias', 'Metzger, Jochen', 'Schmitz, Frank', 'Heit, Antje', 'Müller, Thomas', 'Latz, Eicke', 'Wagner, Hermann']","['57209119308', '7202074607', '57204325660', '6506091622', '56866522100', '6603435284', '7404366995']",60019722;60118099;60019722;60019722;60019722;60000986;60019722,2008-03-14,14 March 2008,Immunity,10747613,20798,,Journal,28,3,,315-323,"CpG motifs within phosphorothioate (PS)-modified DNA drive Toll-like receptor 9 (TLR9) activation, but the rules governing recognition of natural phosphodiester (PD) DNA are less understood. Here, we showed that the sugar backbone determined DNA recognition by TLR9. Homopolymeric, base-free PD 2′ deoxyribose acted as a basal TLR9 agonist as it bound to and activated TLR9. This effect was enhanced by DNA bases, even short of CpG motifs. In contrast, PS-modified 2′ deoxyribose homopolymers acted as TLR9 and TLR7 antagonists. They displayed high affinity to both TLRs and did not activate on their own, but they competitively inhibited ligand-TLR interaction and activation. Although addition of random DNA bases to the PS 2′ deoxyribose backbone did not alter these effects, CpG motifs transformed TLR9-inhibitory to robust TLR9-stimulatory activity. Our results identified the PD 2′ deoxyribose backbone as an important determinant of TLR9 activation by natural DNA, restrict CpG-motif dependency of TLR9 activation to synthetic PS-modified ligands, and define PS-modified 2′ deoxyribose as a prime effector of TLR9 and TLR7 inhibition. © 2008 Elsevier Inc. All rights reserved.",CELLIMMUNO | MOLIMMUNO,236,1,,undefined,,papers by authors,0,2008-03
245,2-s2.0-38849127573,10.1126/science.1150110,,18239127,Cathepsin K-dependent toll-like receptor 9 signaling revealed in experimental arthritis,ar,Article,Asagiri M.,60178602;60102507;60025272;60015682;60012345;60009740;60003303;60000986,"Graduate School of Medicine;Nippon Chemiphar Co, Ltd;The University of Tokyo;Japan Science and Technology Agency;Christian-Albrechts-Universität zu Kiel;Juntendo University School of Medicine;Tokyo Medical and Dental University;University of Massachusetts Medical School",Tokyo;Tokyo;Tokyo;Kawaguchi;Kiel;Tokyo;Tokyo;Worcester,Japan;Japan;Japan;Japan;Germany;Japan;Japan;United States,17,"['Asagiri, Masataka', 'Hirai, Toshitake', 'Kunigami, Toshihiro', 'Kamano, Shunya', 'Gober, Hans Jürgen', 'Okamoto, Kazuo', 'Nishikawa, Keizo', 'Latz, Eicke', 'Golenbock, Douglas T.', 'Aoki, Kazuhiro', 'Ohya, Keiichi', 'Imai, Yuuki', 'Morishita, Yasuyuki', 'Miyazono, Kohei', 'Kato, Shigeaki', 'Saftig, Paul', 'Takayanagi, Hiroshi']","['6507007453', '12785357200', '6506525083', '8629435400', '6507234494', '36090113800', '7403216088', '6603435284', '7007174196', '7403644856', '7102642542', '8310926400', '7201579388', '7102097939', '57202415735', '7003424909', '7103233467']",60003303;60003303-60102507;60003303-60102507;60003303-60009740;60003303;60003303;60003303;60000986;60000986;60003303;60003303;60025272-60015682;60178602;60178602;60025272-60015682;60012345;60003303,2008-02-01,1 February 2008,Science,00368075,23571,10959203,Journal,319,5863,,624-627,"Cathepsin K was originally identified as an osteoclast-specific lysosomal protease, the inhibitor of which has been considered might have therapeutic potential. We show that inhibition of cathepsin K could potently suppress autoimmune inflammation of the joints as well as osteoclastic bone resorption in autoimmune arthritis. Furthermore, cathepsin K-/- mice were resistant to experimental autoimmune encephalomyelitis. Pharmacological inhibition or targeted disruption of cathepsin K resulted in defective Toll-like receptor 9 signaling in dendritic cells in response to unmethylated CpG DNA, which in turn led to attenuated induction of T helper 17 cells, without affecting the antigen-presenting ability of dendritic cells. These results suggest that cathepsin K plays an important role in the immune system and may serve as a valid therapeutic target in autoimmune diseases.",,244,0,,undefined,,papers by authors,0,2008-02
246,2-s2.0-35548989304,10.1038/ni1107-1266c,NI1107-1266C,,Erratum: Ligand-induced conformational changes allosterically activate Toll-like receptor 9 (Nature Immunology (2007) vol. 8 (772-779)),er,Erratum,Latz E.,,,,,12,"['Latz, Eicke', 'Verma, Anjali', 'Visintin, Alberto', 'Gong, Mei', 'Sirois, Cherilyn M.', 'Klein, Dionne C.G.', 'Monks, Brian G.', 'McKnight, C. James', 'Lamphier, Marc S.', 'Duprex, W. Paul', 'Espevik, Terje', 'Golenbock, Douglas T.']","['6603435284', '57199779574', '7006649690', '8935392900', '15726475300', '7402360788', '6701488620', '55663279900', '6602382723', '6602171123', '7005312470', '7007174196']",;;;;;;;;;;;,2007-11-01,November 2007,Nature Immunology,15292908,21315,15292916,Journal,8,11,,1266,,,4,1,,undefined,,papers by authors,0,2007-11
247,2-s2.0-34250783945,10.1038/ni0707-780c,NI0707-780C,,Erratum: Local increase in thymic stomal lymphopoietin induces systemic alterations in B cell development (Nature Immunology (2007) vol. 8 (522-531)),er,Erratum,Tian J.,,,,,22,"['Tian, Jane', 'Avalos, Ana Maria', 'Mao, Su Yau', 'Chen, Bo', 'Senthil, Kannaki', 'Wu, Herren', 'Parroche, Peggy', 'Drabic, Stacey', 'Golenbock, Douglas', 'Sirois, Cherilyn', 'Hua, Jing', 'An, Ling Ling', 'Audoly, Laurent', 'La Rosa, Greg', 'Bierhaus, Angelika', 'Naworth, Peter', 'Marshak-Rothstein, Ann', 'Crow, Mary K.', 'Fitzgerald, Katherine A.', 'Latz, Eicke', 'Kiener, Peter A.', 'Coyle, Anthony J.']","['7401636176', '35777400300', '7202387420', '8786805500', '14058877900', '8611127900', '15844211200', '6506321625', '7007174196', '57191161062', '7102121168', '7102775206', '6603893229', '57197671835', '7003851708', '16234253700', '57207548276', '7102457698', '35404765200', '6603435284', '7004774946', '7004760477']",;;;;;;;;;;;;;;;;;;;;;,2007-07-01,July 2007,Nature Immunology,15292908,21315,15292916,Journal,8,7,,780,,,0,1,,undefined,,papers by authors,0,2007-07
